FIPS Code,County Name,State Name,Total Households,Households!Average Household Size
53055,San Juan County,Washington,8934.0,2.02
53057,Skagit County,Washington,51518.0,2.5
53059,Skamania County,Washington,4965.0,2.45
53061,Snohomish County,Washington,311825.0,2.64
53063,Spokane County,Washington,215879.0,2.45
53065,Stevens County,Washington,18983.0,2.49
53067,Thurston County,Washington,117172.0,2.5
53069,Wahkiakum County,Washington,2026.0,2.24
53071,Walla Walla County,Washington,23390.0,2.45
53073,Whatcom County,Washington,92411.0,2.42
53075,Whitman County,Washington,17952.0,2.29
53077,Yakima County,Washington,86689.0,2.91
54001,Barbour County,West Virginia,5871.0,2.53
54003,Berkeley County,West Virginia,49384.0,2.53
54005,Boone County,West Virginia,7894.0,2.68
54007,Braxton County,West Virginia,4733.0,2.51
54009,Brooke County,West Virginia,9437.0,2.24
54011,Cabell County,West Virginia,39138.0,2.27
54013,Calhoun County,West Virginia,2391.0,2.57
54015,Clay County,West Virginia,2960.0,2.66
54017,Doddridge County,West Virginia,2415.0,2.76
54019,Fayette County,West Virginia,16109.0,2.4
54021,Gilmer County,West Virginia,2228.0,2.4
54023,Grant County,West Virginia,4284.0,2.53
54025,Greenbrier County,West Virginia,14710.0,2.18
54027,Hampshire County,West Virginia,8354.0,2.73
54029,Hancock County,West Virginia,12891.0,2.2
54031,Hardy County,West Virginia,5909.0,2.39
54033,Harrison County,West Virginia,26020.0,2.47
54035,Jackson County,West Virginia,11317.0,2.44
54037,Jefferson County,West Virginia,21978.0,2.61
54039,Kanawha County,West Virginia,76806.0,2.28
54041,Lewis County,West Virginia,6940.0,2.39
54043,Lincoln County,West Virginia,7811.0,2.57
54045,Logan County,West Virginia,12396.0,2.5
54047,McDowell County,West Virginia,6484.0,2.51
54049,Marion County,West Virginia,22965.0,2.38
54051,Marshall County,West Virginia,12489.0,2.35
54053,Mason County,West Virginia,10281.0,2.38
54055,Mercer County,West Virginia,24413.0,2.36
54057,Mineral County,West Virginia,10698.0,2.46
54059,Mingo County,West Virginia,9013.0,2.54
54061,Monongalia County,West Virginia,44361.0,2.26
54063,Monroe County,West Virginia,4736.0,2.6
54065,Morgan County,West Virginia,7211.0,2.38
54067,Nicholas County,West Virginia,9595.0,2.53
54069,Ohio County,West Virginia,18132.0,2.19
54071,Pendleton County,West Virginia,2299.0,2.61
54073,Pleasants County,West Virginia,2779.0,2.54
54075,Pocahontas County,West Virginia,3092.0,2.43
54077,Preston County,West Virginia,12797.0,2.39
54079,Putnam County,West Virginia,22765.0,2.5
54081,Raleigh County,West Virginia,29062.0,2.42
54083,Randolph County,West Virginia,10385.0,2.45
54085,Ritchie County,West Virginia,3327.0,2.5
54087,Roane County,West Virginia,5533.0,2.5
54089,Summers County,West Virginia,4813.0,2.27
54091,Taylor County,West Virginia,6632.0,2.44
54093,Tucker County,West Virginia,2855.0,2.3
54095,Tyler County,West Virginia,3151.0,2.57
54097,Upshur County,West Virginia,9588.0,2.34
54099,Wayne County,West Virginia,15550.0,2.46
54101,Webster County,West Virginia,2838.0,2.89
54103,Wetzel County,West Virginia,5925.0,2.37
54105,Wirt County,West Virginia,2071.0,2.48
54107,Wood County,West Virginia,35706.0,2.32
54109,Wyoming County,West Virginia,7926.0,2.63
55001,Adams County,Wisconsin,9351.0,2.16
55003,Ashland County,Wisconsin,6847.0,2.25
55005,Barron County,Wisconsin,19613.0,2.35
55007,Bayfield County,Wisconsin,7462.0,2.18
55009,Brown County,Wisconsin,110248.0,2.38
55011,Buffalo County,Wisconsin,5692.0,2.32
55013,Burnett County,Wisconsin,7087.0,2.34
55015,Calumet County,Wisconsin,20975.0,2.5
55017,Chippewa County,Wisconsin,26567.0,2.4
55019,Clark County,Wisconsin,12692.0,2.69
55021,Columbia County,Wisconsin,24231.0,2.34
55023,Crawford County,Wisconsin,6665.0,2.29
55025,Dane County,Wisconsin,245736.0,2.24
55027,Dodge County,Wisconsin,35723.0,2.36
55029,Door County,Wisconsin,14377.0,2.08
55031,Douglas County,Wisconsin,18947.0,2.27
55033,Dunn County,Wisconsin,17369.0,2.42
55035,Eau Claire County,Wisconsin,43261.0,2.37
55037,Florence County,Wisconsin,2110.0,2.16
55039,Fond du Lac County,Wisconsin,43016.0,2.34
55041,Forest County,Wisconsin,3952.0,2.29
55043,Grant County,Wisconsin,19913.0,2.41
55045,Green County,Wisconsin,15609.0,2.35
55047,Green Lake County,Wisconsin,8143.0,2.31
55049,Iowa County,Wisconsin,9951.0,2.37
55051,Iron County,Wisconsin,2949.0,2.05
55053,Jackson County,Wisconsin,8198.0,2.41
55055,Jefferson County,Wisconsin,34455.0,2.39
55057,Juneau County,Wisconsin,10793.0,2.29
55059,Kenosha County,Wisconsin,67631.0,2.43
55061,Kewaunee County,Wisconsin,8299.0,2.46
55063,La Crosse County,Wisconsin,50543.0,2.28
55065,Lafayette County,Wisconsin,6684.0,2.49
55067,Langlade County,Wisconsin,8606.0,2.23
55069,Lincoln County,Wisconsin,12578.0,2.21
55071,Manitowoc County,Wisconsin,35033.0,2.28
55073,Marathon County,Wisconsin,56873.0,2.4
55075,Marinette County,Wisconsin,18640.0,2.2
55077,Marquette County,Wisconsin,6881.0,2.26
55078,Menominee County,Wisconsin,1336.0,3.15
55079,Milwaukee County,Wisconsin,389046.0,2.33
55081,Monroe County,Wisconsin,18279.0,2.48
55083,Oconto County,Wisconsin,16618.0,2.35
55085,Oneida County,Wisconsin,16772.0,2.23
55087,Outagamie County,Wisconsin,77239.0,2.44
55089,Ozaukee County,Wisconsin,37766.0,2.39
55091,Pepin County,Wisconsin,3050.0,2.39
55093,Pierce County,Wisconsin,15765.0,2.52
55095,Polk County,Wisconsin,18829.0,2.38
55097,Portage County,Wisconsin,29636.0,2.28
55099,Price County,Wisconsin,6567.0,2.12
55101,Racine County,Wisconsin,79109.0,2.43
55103,Richland County,Wisconsin,7119.0,2.37
55105,Rock County,Wisconsin,66652.0,2.42
55107,Rusk County,Wisconsin,6259.0,2.23
55109,St. Croix County,Wisconsin,36729.0,2.56
55111,Sauk County,Wisconsin,27425.0,2.37
55113,Sawyer County,Wisconsin,8522.0,2.09
55115,Shawano County,Wisconsin,16881.0,2.39
55117,Sheboygan County,Wisconsin,49426.0,2.32
55119,Taylor County,Wisconsin,7943.0,2.49
55121,Trempealeau County,Wisconsin,12448.0,2.44
55123,Vernon County,Wisconsin,12186.0,2.5
55125,Vilas County,Wisconsin,10873.0,2.13
55127,Walworth County,Wisconsin,42425.0,2.42
55129,Washburn County,Wisconsin,7529.0,2.19
55131,Washington County,Wisconsin,56482.0,2.41
55133,Waukesha County,Wisconsin,166790.0,2.43
55135,Waupaca County,Wisconsin,22394.0,2.25
55137,Waushara County,Wisconsin,10333.0,2.3
55139,Winnebago County,Wisconsin,71958.0,2.29
55141,Wood County,Wisconsin,31942.0,2.29
56001,Albany County,Wyoming,16609.0,2.11
56003,Big Horn County,Wyoming,4357.0,2.64
56005,Campbell County,Wyoming,17879.0,2.6
56007,Carbon County,Wyoming,5885.0,2.37
56009,Converse County,Wyoming,5707.0,2.4
56011,Crook County,Wyoming,2891.0,2.52
56013,Fremont County,Wyoming,14810.0,2.6
56015,Goshen County,Wyoming,5053.0,2.3
56017,Hot Springs County,Wyoming,2079.0,2.18
56019,Johnson County,Wyoming,3919.0,2.16
56021,Laramie County,Wyoming,42503.0,2.33
56023,Lincoln County,Wyoming,7872.0,2.55
56025,Natrona County,Wyoming,33285.0,2.35
56027,Niobrara County,Wyoming,1141.0,1.92
56029,Park County,Wyoming,13179.0,2.22
56031,Platte County,Wyoming,3877.0,2.19
56033,Sheridan County,Wyoming,13515.0,2.27
56035,Sublette County,Wyoming,3719.0,2.36
56037,Sweetwater County,Wyoming,16863.0,2.45
56039,Teton County,Wyoming,9383.0,2.39
56041,Uinta County,Wyoming,7479.0,2.73
56043,Washakie County,Wyoming,3417.0,2.21
56045,Weston County,Wyoming,2754.0,2.35
