fips_code,county_name,state_name,rucc,area_classification
56003,Big Horn County,Wyoming,9,Nonmetro
56005,Campbell County,Wyoming,5,Nonmetro
56007,Carbon County,Wyoming,7,Nonmetro
56009,Converse County,Wyoming,6,Nonmetro
56011,Crook County,Wyoming,9,Nonmetro
56013,Fremont County,Wyoming,7,Nonmetro
56015,Goshen County,Wyoming,7,Nonmetro
56017,Hot Springs County,Wyoming,9,Nonmetro
56019,Johnson County,Wyoming,9,Nonmetro
56021,Laramie County,Wyoming,3,Metro
56023,Lincoln County,Wyoming,9,Nonmetro
56025,Natrona County,Wyoming,3,Metro
56027,Niobrara County,Wyoming,9,Nonmetro
56029,Park County,Wyoming,7,Nonmetro
56031,Platte County,Wyoming,8,Nonmetro
56033,Sheridan County,Wyoming,7,Nonmetro
56035,Sublette County,Wyoming,9,Nonmetro
56037,Sweetwater County,Wyoming,5,Nonmetro
56039,Teton County,Wyoming,7,Nonmetro
56041,Uinta County,Wyoming,7,Nonmetro
56043,Washakie County,Wyoming,9,Nonmetro
56045,Weston County,Wyoming,9,Nonmetro
